OBJECTID,Zip_Code,State,Population,PET_Bottles_Tons_Generated_Per_Capita,PET_Bottles_Tons_Recycled_Per_Capita,PET_Bottles_Tons_Generated,PET_Bottles_Tons_Recycled,PET_Bottles_Tons_Not_Recycled,Shape_Length,Shape_Area
25448,12768,New York,867,0.013,0.007,11,6,5,0.577835346526539,0.00943362155337188
25449,12725,New York,119,0.013,0.007,2,1,1,1.05481163980725,0.0199392123522914
25450,12754,New York,6602,0.013,0.007,86,46,40,0.831068242886534,0.00802745228023969
25451,14884,New York,306,0.013,0.007,4,2,2,0.525478266930488,0.00651498572228449
25452,14753,New York,1082,0.013,0.007,14,8,7,0.667472329627683,0.0101478953499415
25453,12525,New York,2956,0.013,0.007,39,21,18,0.721301979955843,0.0067133834510691
25454,12419,New York,624,0.013,0.007,8,4,4,0.197935453204736,0.000680760681333712
25455,12515,New York,1453,0.013,0.007,19,10,9,0.199868923926446,0.00122402026878794
25456,12786,New York,354,0.013,0.007,5,2,2,0.476712989874503,0.00558628979154125
25457,14874,New York,235,0.013,0.007,3,2,1,0.171948847379407,0.00044930005803635
25458,14801,New York,5328,0.013,0.007,70,37,32,1.136735846826,0.0296846578642684
25459,12942,New York,837,0.013,0.007,11,6,5,0.63726769375154,0.0152855617564248
25460,12956,New York,1538,0.013,0.007,20,11,9,0.321463018762508,0.00279991318048817
25461,12996,New York,2119,0.013,0.007,28,15,13,0.75400030847516,0.0114440396169601
25462,13101,New York,2311,0.013,0.007,30,16,14,0.735839063608177,0.0109077861618053
25463,13786,New York,365,0.013,0.007,5,3,2,0.294377897376935,0.002211292755251
25464,14879,New York,1998,0.013,0.007,26,14,12,0.773993541240891,0.0125440397459775
25465,14729,New York,906,0.013,0.007,12,6,5,0.68311031945964,0.00846534693271474
25466,14788,New York,44,0.013,0.007,1,0.3,0.3,0.0643493895358059,9.74306128720342e-05
25467,13830,New York,5077,0.013,0.007,66,36,31,1.13877046026091,0.0312474363046726
25468,14821,New York,3471,0.013,0.007,45,24,21,0.830369460266722,0.0158155301389488
25469,13731,New York,923,0.013,0.007,12,6,6,0.965891093371458,0.0263830263221254
25470,14549,New York,76,0.013,0.007,1,1,0.5,0.053216627071728,5.51695310012522e-05
25471,14427,New York,1943,0.013,0.007,25,14,12,0.724190037616083,0.00964511409229433
25472,13839,New York,1171,0.013,0.007,15,8,7,0.941852679689938,0.0143447702409663
25473,14820,New York,826,0.013,0.007,11,6,5,0.609218672022581,0.00788929421097016
25474,14893,New York,12,0.013,0.007,0.2,0.08,0.1,0.0335232142295903,2.20011880127313e-05
25475,12207,New York,2202,0.013,0.007,29,15,13,0.133765824740341,0.000309375576968422
25476,12565,New York,1123,0.013,0.007,15,8,7,0.0917391950950851,0.00041246389966854
25477,12132,New York,297,0.013,0.007,4,2,2,0.0819240702115597,0.000142516574042544
25478,14853,New York,2656,0.013,0.007,35,19,16,0.0472595729304309,0.000113175737218962
25479,10031,New York,59586,0.013,0.007,778,417,360,0.0737737273014296,0.000184999487055897
25480,14131,New York,4969,0.013,0.007,65,35,30,0.758952883456644,0.0122266150222787
25481,14301,New York,12704,0.013,0.007,166,89,77,0.20413249805123,0.000616384707140635
25482,14883,New York,4726,0.013,0.007,62,33,29,1.02698564037894,0.0206391117783231
25483,13734,New York,1817,0.013,0.007,24,13,11,0.671591278408331,0.0114443179409327
25484,11233,New York,79439,0.013,0.007,1037,556,481,0.110096490332302,0.000372137035555233
25485,10030,New York,31060,0.013,0.007,405,217,188,0.040210276013828,7.66484932422281e-05
25486,10312,New York,61392,0.013,0.007,801,430,371,0.243399819860499,0.00190662035870607
25487,11434,New York,64304,0.013,0.007,839,450,389,0.188792798519663,0.000906609488231912
25488,13403,New York,7302,0.013,0.007,95,51,44,0.533910318712491,0.00809386382204755
25489,11433,New York,37021,0.013,0.007,483,259,224,0.129191596911667,0.000422453344086058
25490,14546,New York,4702,0.013,0.007,61,33,28,0.751615502256526,0.0104209647943153
25491,10460,New York,59432,0.013,0.007,776,416,360,0.127809142880467,0.000418687399225504
25492,13483,New York,418,0.013,0.007,5,3,3,0.323737049587329,0.00261211268629194
25493,11801,New York,40288,0.013,0.007,526,282,244,0.202338449803299,0.00184754217959059
25494,13114,New York,6350,0.013,0.007,83,44,38,1.05102727613826,0.0183929509277756
25495,13363,New York,2453,0.013,0.007,32,17,15,0.539814380534958,0.00675657838753534
25496,12833,New York,4134,0.013,0.007,54,29,25,0.750478443385386,0.0107420918589851
25497,13637,New York,4318,0.013,0.007,56,30,26,0.66185211333768,0.0102456889040642
25498,12151,New York,911,0.013,0.007,12,6,6,0.170960343251906,0.00081211980852774
25499,12827,New York,3622,0.013,0.007,47,25,22,1.37453048674124,0.03589265657016
25500,12436,New York,94,0.013,0.007,1,1,1,0.319229519295114,0.0031765038004115
25501,12431,New York,1120,0.013,0.007,15,8,7,0.649847953895296,0.0049861652213098
25502,12058,New York,1394,0.013,0.007,18,10,8,0.576869017417485,0.00572366675602734
25503,12508,New York,19825,0.013,0.007,259,139,120,0.433330694424524,0.0040490869395161
25504,12192,New York,1867,0.013,0.007,24,13,11,0.757730409540578,0.00469046552514486
25505,12418,New York,567,0.013,0.007,7,4,3,0.38510902278343,0.00392050172737201
25506,12862,New York,12,0.013,0.007,0.2,0.08,0.1,0.425998361381623,0.003270387781048
25507,12166,New York,1148,0.013,0.007,15,8,7,0.984051204873571,0.0126228654051011
25508,12124,New York,711,0.013,0.007,9,5,4,0.133722790500958,0.000635521638481876
25509,12470,New York,512,0.013,0.007,7,4,3,0.515047750220653,0.00339613755013302
25510,12452,New York,275,0.013,0.007,4,2,2,0.102549946897227,9.31076858767099e-05
25511,12843,New York,547,0.013,0.007,7,4,3,0.660248195450163,0.0093617751273634
25512,12450,New York,181,0.013,0.007,2,1,1,0.353991099327871,0.00602934585478842
25513,11691,New York,68543,0.013,0.007,894,480,415,0.195409199068494,0.000766509124838572
25514,12816,New York,4371,0.013,0.007,57,31,26,1.19599257729064,0.017248897705775
25515,13428,New York,1615,0.013,0.007,21,11,10,0.436510390216959,0.00478063099256434
25516,12962,New York,5256,0.013,0.007,69,37,32,0.91733200303489,0.0113863212066086
25517,12903,New York,1283,0.013,0.007,17,9,8,0.273924573261041,0.00124518829955704
25518,12959,New York,1454,0.013,0.007,19,10,9,0.677829869376331,0.0126260551375266
25519,12935,New York,1551,0.013,0.007,20,11,9,1.61456384281452,0.0301487240379646
25520,12934,New York,1007,0.013,0.007,13,7,6,0.824674781775635,0.020602091646876
25521,12955,New York,334,0.013,0.007,4,2,2,0.567327964941586,0.00708762284449076
25522,11239,New York,12772,0.013,0.007,167,89,77,0.116336186098522,0.00053342785764537
25523,12929,New York,3982,0.013,0.007,52,28,24,0.094052663376602,0.00036656318336045
25524,11768,New York,21113,0.013,0.007,276,148,128,0.534637521914547,0.00732901269422324
25525,13410,New York,291,0.013,0.007,4,2,2,0.0846982442369818,0.000152729704193863
25526,11749,New York,3341,0.013,0.007,44,23,20,0.130162567146135,0.000604389906919644
25527,11788,New York,16583,0.013,0.007,216,116,100,0.312786153196705,0.00237851859567731
25528,11725,New York,29396,0.013,0.007,384,206,178,0.2814315947404,0.00268511677601377
25529,11724,New York,3175,0.013,0.007,41,22,19,0.209931005934861,0.00120317390140229
25530,11971,New York,6026,0.013,0.007,79,42,36,0.405810369454587,0.00418333231228498
25531,11939,New York,999,0.013,0.007,13,7,6,0.223795088930515,0.00212693118185846
25532,11733,New York,16363,0.013,0.007,214,115,99,0.435373773740358,0.00448921437371633
25533,11934,New York,7584,0.013,0.007,99,53,46,0.205536872222436,0.00164481013960023
25534,14878,New York,644,0.013,0.007,8,5,4,0.439531094579713,0.00453297964420812
25535,11959,New York,545,0.013,0.007,7,4,3,0.259604222257778,0.00191362379009988
25536,12967,New York,1094,0.013,0.007,14,8,7,0.729699194371518,0.00986063522366165
25537,13669,New York,15908,0.013,0.007,208,111,96,1.62520352168797,0.0352918990042796
25538,13672,New York,660,0.013,0.007,9,5,4,1.30262636806424,0.0425065607866717
25539,11932,New York,1120,0.013,0.007,15,8,7,0.324165045419339,0.00249721609259269
25540,13810,New York,1210,0.013,0.007,16,8,7,0.842518884350633,0.0108503496224095
25541,12116,New York,1712,0.013,0.007,22,12,10,0.687096502475108,0.0116130795747904
25542,13337,New York,662,0.013,0.007,9,5,4,0.465806361938513,0.00481471145164416
25543,11732,New York,3751,0.013,0.007,49,26,23,0.20498996427067,0.000597789863634304
25544,12149,New York,2423,0.013,0.007,32,17,15,0.826653225531376,0.0126676477047406
25545,12036,New York,295,0.013,0.007,4,2,2,0.422320442490961,0.002000939955457
25546,11797,New York,8962,0.013,0.007,117,63,54,0.160177131200335,0.00141305357867379
25547,12980,New York,1321,0.013,0.007,17,9,8,1.58922924803556,0.0726975658149659
25548,12416,New York,341,0.013,0.007,4,2,2,0.218998547645609,0.00150036186767607
25549,13433,New York,1791,0.013,0.007,23,13,11,0.98863341700492,0.0167763451352669
25550,12966,New York,2858,0.013,0.007,37,20,17,0.918004713222825,0.0248999362613609
25551,14129,New York,1530,0.013,0.007,20,11,9,0.664806015558638,0.00879354980663055
25552,14020,New York,22707,0.013,0.007,296,159,137,0.961706870153886,0.0190571303596794
25553,12747,New York,2035,0.013,0.007,27,14,12,0.698414109198846,0.00492352225249127
25554,12432,New York,225,0.013,0.007,3,2,1,0.0660929876448828,0.000131315765412409
25555,12779,New York,1930,0.013,0.007,25,14,12,0.264862327684425,0.00198575197665966
25556,13489,New York,658,0.013,0.007,9,5,4,0.447716487429366,0.00912121399368902
25557,12763,New York,628,0.013,0.007,8,4,4,0.388480380771402,0.00399976026703828
25558,12443,New York,3317,0.013,0.007,43,23,20,0.382696540931638,0.00467240267223938
25559,14715,New York,2733,0.013,0.007,36,19,17,0.985096249949309,0.01287280987968
25560,14770,New York,2926,0.013,0.007,38,20,18,0.691839979429347,0.00830180075351936
25561,14143,New York,1013,0.013,0.007,13,7,6,0.460820170914976,0.00443428194028635
25562,12775,New York,1845,0.013,0.007,24,13,11,0.394189316519292,0.00412151905222991
25563,10002,New York,74479,0.013,0.007,972,521,451,0.064247693588236,0.000226976146490377
25564,14867,New York,5676,0.013,0.007,74,40,34,0.747957984154958,0.0191998399343502
25565,12567,New York,2633,0.013,0.007,34,18,16,0.815170717382956,0.0131087747865101
25566,10005,New York,8701,0.013,0.007,114,61,53,0.0268208393298173,2.01104166798014e-05
25567,10006,New York,3092,0.013,0.007,40,22,19,0.0258452644125409,2.67087149089244e-05
25568,13469,New York,1131,0.013,0.007,15,8,7,0.212367151015079,0.000906393619072843
25569,13044,New York,2595,0.013,0.007,34,18,16,0.576755935527935,0.00872235673759604
25570,14008,New York,1415,0.013,0.007,18,10,9,0.555641697781629,0.00736473673979829
25571,14568,New York,6232,0.013,0.007,81,44,38,0.53078460024856,0.00701498896971417
25572,14006,New York,9605,0.013,0.007,125,67,58,0.617888021534344,0.00815499276013947
25573,11566,New York,33331,0.013,0.007,435,233,202,0.219481712606861,0.00176691741193618
25574,13078,New York,10889,0.013,0.007,142,76,66,0.711518283631442,0.011141455166829
25575,13215,New York,14952,0.013,0.007,195,105,90,0.656763593281523,0.00958451732609288
25576,14206,New York,20310,0.013,0.007,265,142,123,0.228036984711477,0.00141461876800142
25577,14047,New York,6549,0.013,0.007,85,46,40,0.459304191551481,0.00402355674355797
25578,13108,New York,6095,0.013,0.007,80,43,37,0.563658397065413,0.00852058320655798
25579,14048,New York,14283,0.013,0.007,186,100,86,0.555130542809316,0.0085716603370264
25580,14138,New York,1879,0.013,0.007,25,13,11,0.982918346622627,0.0133622499388935
25581,14769,New York,1124,0.013,0.007,15,8,7,0.561094420120629,0.00421995537670981
25582,11413,New York,41650,0.013,0.007,544,292,252,0.178843896443978,0.000836698037349025
25583,13052,New York,1541,0.013,0.007,20,11,9,1.14262585901394,0.017162483430082
25584,13310,New York,553,0.013,0.007,7,4,3,0.384871022092039,0.00246028941563573
25585,10466,New York,75039,0.013,0.007,979,525,454,0.13775950669399,0.000558208552169194
25586,14435,New York,2773,0.013,0.007,36,19,17,0.544583700096684,0.010805121352076
25587,14456,New York,19473,0.013,0.007,254,136,118,1.44704511216774,0.0220960051510915
25588,13080,New York,3210,0.013,0.007,42,22,19,0.704128749826962,0.00875273252246783
25589,13117,New York,287,0.013,0.007,4,2,2,0.077133994667367,0.000285222484355789
25590,14105,New York,4591,0.013,0.007,60,32,28,0.984788194926401,0.014895750077074
25591,14742,New York,313,0.013,0.007,4,2,2,0.0318811932955077,3.55181817606422e-05
25592,14572,New York,4640,0.013,0.007,61,32,28,1.18194620005901,0.0214240745983884
25593,13418,New York,345,0.013,0.007,5,2,2,0.237996252917223,0.00152949117703585
25594,14886,New York,6713,0.013,0.007,88,47,41,1.14113128385999,0.0213705438488554
25595,10013,New York,28799,0.013,0.007,376,202,174,0.0799158869483536,0.000150270892377391
25596,12503,New York,573,0.013,0.007,7,4,3,0.45725036616857,0.00630691206107497
25597,10553,New York,10075,0.013,0.007,131,71,61,0.0843352282055258,0.000193232761477788
25598,12159,New York,7870,0.013,0.007,103,55,48,0.582955303267871,0.00430981061050954
25599,12209,New York,9978,0.013,0.007,130,70,60,0.148938198442996,0.00063026779710861
25600,10708,New York,21769,0.013,0.007,284,152,132,0.198123913989515,0.000815941513440276
25601,13224,New York,8369,0.013,0.007,109,59,51,0.169786853687499,0.000820673166603564
25602,10451,New York,48136,0.013,0.007,628,337,291,0.100615399999718,0.000293056814940783
25603,10014,New York,30344,0.013,0.007,396,212,184,0.0618027640794848,0.000133877815033689
25604,11361,New York,27201,0.013,0.007,355,190,165,0.104179761333226,0.000478562926144258
25605,11102,New York,29747,0.013,0.007,388,208,180,0.0767425779118401,0.000193894361360098
25606,11729,New York,27252,0.013,0.007,356,191,165,0.199300811165872,0.00171238632276894
25607,10604,New York,11290,0.013,0.007,147,79,68,0.39983068859484,0.0022325404843401
25608,14619,New York,13642,0.013,0.007,178,95,83,0.123308110648001,0.000412598640812114
25609,14222,New York,14114,0.013,0.007,184,99,85,0.153259255186655,0.000356474349850284
25610,10001,New York,24117,0.013,0.007,315,169,146,0.100517082298751,0.000172280797520472
25611,11105,New York,36983,0.013,0.007,483,259,224,0.126227979991021,0.000451528272503572
25612,12563,New York,8431,0.013,0.007,110,59,51,0.523039139357144,0.00670943891154165
25613,10173,New York,12,0.013,0.007,0.2,0.08,0.1,0.00503465467959471,1.31127776920426e-06
25614,12501,New York,2645,0.013,0.007,35,19,16,0.700218164280364,0.0091789081745546
25615,10170,New York,12,0.013,0.007,0.2,0.08,0.1,0.00705793152692408,2.65740535319137e-06
25616,14805,New York,1065,0.013,0.007,14,7,6,0.635906905104008,0.00849410958984845
25617,11795,New York,24775,0.013,0.007,323,173,150,0.207568542464301,0.0016963485614529
25618,10174,New York,12,0.013,0.007,0.2,0.08,0.1,0.00513947134597524,1.41007528374276e-06
25619,12542,New York,5622,0.013,0.007,73,39,34,0.420352886159133,0.00408202119194487
25620,13350,New York,9786,0.013,0.007,128,69,59,0.554428043080205,0.00924927993643337
25621,12549,New York,10915,0.013,0.007,142,76,66,0.757287753911292,0.0109770876434658
25622,10524,New York,4380,0.013,0.007,57,31,26,0.426400718416894,0.00589845761025204
25623,14622,New York,11939,0.013,0.007,156,84,72,0.241130782545024,0.0014925789622914
25624,13365,New York,8339,0.013,0.007,109,58,50,1.65458138309816,0.0357286870636732
25625,14825,New York,661,0.013,0.007,9,5,4,0.358474741832686,0.00472390650819847
25626,10588,New York,3087,0.013,0.007,40,22,19,0.133380424689889,0.000460313131552807
25627,10927,New York,12065,0.013,0.007,157,84,73,0.145545815028717,0.000574720469621024
25628,11040,New York,41592,0.013,0.007,543,291,252,0.202194459907303,0.00133508062825577
25629,10985,New York,162,0.013,0.007,2,1,1,0.120664324288157,0.000176257752848964
25630,11793,New York,30643,0.013,0.007,400,215,185,0.571137018731355,0.00322436825742578
25631,11563,New York,21919,0.013,0.007,286,153,133,0.13050161324789,0.000641008001630626
25632,11357,New York,39407,0.013,0.007,514,276,238,0.183077570046251,0.000782773905110841
25633,14092,New York,10922,0.013,0.007,143,76,66,0.634301665539114,0.00678252640594367
25634,13322,New York,870,0.013,0.007,11,6,5,0.481361668075112,0.00381874532940294
25635,13104,New York,16052,0.013,0.007,209,112,97,0.923073130498677,0.0136397188726054
25636,10453,New York,81716,0.013,0.007,1066,572,494,0.0762121774915145,0.000249519987428309
25637,12308,New York,14699,0.013,0.007,192,103,89,0.147077444609093,0.000669696598566096
25638,13309,New York,5748,0.013,0.007,75,40,35,1.51736155254655,0.0420666559574958
25639,13301,New York,168,0.013,0.007,2,1,1,0.141515052381515,0.000377129037494874
25640,12307,New York,7031,0.013,0.007,92,49,43,0.0690987320797876,0.000204514458696863
25641,12438,New York,31,0.013,0.007,0.4,0.2,0.2,0.0548130000644779,5.75641113987581e-05
25642,12060,New York,1414,0.013,0.007,18,10,9,0.679971922452233,0.0102483901803958
25643,12115,New York,61,0.013,0.007,1,0.4,0.4,0.245492981264047,0.00102570454597961
25644,13440,New York,41014,0.013,0.007,535,287,248,1.88794199839142,0.0348272572479092
25645,13501,New York,36920,0.013,0.007,482,258,223,0.37947727010361,0.00254851294723066
25646,13069,New York,24166,0.013,0.007,315,169,146,1.79204959673698,0.0326477200972606
25647,12305,New York,5519,0.013,0.007,72,39,33,0.162735962412053,0.000447836460207663
25648,13316,New York,6000,0.013,0.007,78,42,36,1.93011226024873,0.0490443369799119
25649,13028,New York,1229,0.013,0.007,16,9,7,0.544837154836606,0.00489319614780183
25650,14505,New York,5002,0.013,0.007,65,35,30,0.675024252844813,0.0113770375487958
25651,14423,New York,4559,0.013,0.007,59,32,28,0.717738498729952,0.0138621012413851
25652,10468,New York,78881,0.013,0.007,1029,552,477,0.139236433302517,0.000294504588901869
25653,13493,New York,1804,0.013,0.007,24,13,11,1.13002792253433,0.0205118730439438
25654,11554,New York,38029,0.013,0.007,496,266,230,0.201505586927229,0.00174640073303384
